ts_code,original_date,parsed_date,close_qfq,pct_chg
002841.SZ,20240628,2024-06-28,29.53,4.1255
002841.SZ,20240627,2024-06-27,28.36,-0.5261
002841.SZ,20240626,2024-06-26,28.51,3.2971
002841.SZ,20240625,2024-06-25,27.60472,-0.9332
002841.SZ,20240624,2024-06-24,27.85841,-4.8172
002841.SZ,20240621,2024-06-21,29.26833,1.4207
002841.SZ,20240620,2024-06-20,28.85835,-3.2518
002841.SZ,20240619,2024-06-19,29.8283,-2.5482
002841.SZ,20240618,2024-06-18,30.60825,1.7281
002841.SZ,20240617,2024-06-17,30.08828,-0.6931
002841.SZ,20240614,2024-06-14,30.29827,-1.2064
002841.SZ,20240613,2024-06-13,30.66825,-0.0977
002841.SZ,20240612,2024-06-12,30.69825,-1.413
002841.SZ,20240611,2024-06-11,31.13822,0.3545
002841.SZ,20240607,2024-06-07,31.02823,-2.6968
002841.SZ,20240606,2024-06-06,31.88818,-2.1479
002841.SZ,20240605,2024-06-05,32.58814,-0.4582
002841.SZ,20240604,2024-06-04,32.73813,-0.3652
002841.SZ,20240603,2024-06-03,32.85813,0.1219
002841.SZ,20240531,2024-05-31,32.81813,1.2338
002841.SZ,20240530,2024-05-30,32.41815,-0.0617
002841.SZ,20240529,2024-05-29,32.43815,1.5019
002841.SZ,20240528,2024-05-28,31.95801,-0.304
002841.SZ,20240527,2024-05-27,32.05545,-0.1214
002841.SZ,20240524,2024-05-24,32.09442,-3.0891
002841.SZ,20240523,2024-05-23,33.11747,-2.2714
002841.SZ,20240522,2024-05-22,33.88719,0.0288
002841.SZ,20240521,2024-05-21,33.87744,1.5182
002841.SZ,20240520,2024-05-20,33.37079,-0.1458
002841.SZ,20240517,2024-05-17,33.41951,3.4379
002841.SZ,20240516,2024-05-16,32.30877,0.729
002841.SZ,20240515,2024-05-15,32.07493,-0.5438
002841.SZ,20240514,2024-05-14,32.25031,1.5961
002841.SZ,20240513,2024-05-13,31.74366,-1.1529
002841.SZ,20240510,2024-05-10,32.11391,-1.2878
002841.SZ,20240509,2024-05-09,32.53287,2.0165
002841.SZ,20240508,2024-05-08,31.88981,-1.5343
002841.SZ,20240507,2024-05-07,32.38672,0.1205
002841.SZ,20240506,2024-05-06,32.34775,-0.9842
002841.SZ,20240430,2024-04-30,32.66928,0.3592
002841.SZ,20240429,2024-04-29,32.55236,4.5042
002841.SZ,20240426,2024-04-26,31.14932,2.9961
002841.SZ,20240425,2024-04-25,30.24319,-4.0495
002841.SZ,20240424,2024-04-24,31.51957,-0.2774
002841.SZ,20240423,2024-04-23,31.60726,-0.4908
002841.SZ,20240422,2024-04-22,31.76315,1.5893
002841.SZ,20240419,2024-04-19,31.26624,-2.0452
002841.SZ,20240418,2024-04-18,31.91904,0.0
002841.SZ,20240417,2024-04-17,31.91904,5.3038
002841.SZ,20240416,2024-04-16,30.3114,-2.842
002841.SZ,20240415,2024-04-15,31.19804,0.0938
002841.SZ,20240412,2024-04-12,31.16881,-0.0937
002841.SZ,20240411,2024-04-11,31.19804,-1.5375
002841.SZ,20240410,2024-04-10,31.6852,-3.1278
002841.SZ,20240409,2024-04-09,32.70825,0.1193
002841.SZ,20240408,2024-04-08,32.66928,-3.2602
002841.SZ,20240403,2024-04-03,33.77027,-1.7852
002841.SZ,20240402,2024-04-02,34.3841,-2.0538
002841.SZ,20240401,2024-04-01,35.1051,4.2535
002841.SZ,20240329,2024-03-29,33.67284,1.2599
002841.SZ,20240328,2024-03-28,33.25387,2.4002
002841.SZ,20240327,2024-03-27,32.47441,-3.1949
002841.SZ,20240326,2024-03-26,33.54617,-2.1041
002841.SZ,20240325,2024-03-25,34.26718,-3.2728
002841.SZ,20240322,2024-03-22,35.42663,-2.4678
002841.SZ,20240321,2024-03-21,36.32301,-1.7396
002841.SZ,20240320,2024-03-20,36.96607,-0.3153
002841.SZ,20240319,2024-03-19,37.08299,-0.6007
002841.SZ,20240318,2024-03-18,37.30708,1.8351
002841.SZ,20240315,2024-03-15,36.6348,-0.5028
002841.SZ,20240314,2024-03-14,36.81992,-2.8535
002841.SZ,20240313,2024-03-13,37.90143,-0.8665
002841.SZ,20240312,2024-03-12,38.2327,0.4094
002841.SZ,20240311,2024-03-11,38.07681,2.0366
002841.SZ,20240308,2024-03-08,37.31683,0.2618
002841.SZ,20240307,2024-03-07,37.2194,-2.6007
002841.SZ,20240306,2024-03-06,38.21321,-0.7089
002841.SZ,20240305,2024-03-05,38.48602,-1.25
002841.SZ,20240304,2024-03-04,38.97319,-0.2991
002841.SZ,20240301,2024-03-01,39.09011,2.2426
002841.SZ,20240229,2024-02-29,38.2327,4.4172
002841.SZ,20240228,2024-02-28,36.61531,-4.1082
002841.SZ,20240227,2024-02-27,38.18398,2.3505
002841.SZ,20240226,2024-02-26,37.30708,0.2356
002841.SZ,20240223,2024-02-23,37.2194,1.4878
002841.SZ,20240222,2024-02-22,36.67377,2.0331
002841.SZ,20240221,2024-02-21,35.94302,0.6274
002841.SZ,20240220,2024-02-20,35.71893,0.4659
002841.SZ,20240219,2024-02-19,35.55329,1.0803
002841.SZ,20240208,2024-02-08,35.1733,1.8623
002841.SZ,20240207,2024-02-07,34.53025,2.4277
002841.SZ,20240206,2024-02-06,33.71181,6.3634
002841.SZ,20240205,2024-02-05,31.69495,-1.7517
002841.SZ,20240202,2024-02-02,32.26006,-3.3849
002841.SZ,20240201,2024-02-01,33.39028,0.0292
002841.SZ,20240131,2024-01-31,33.38054,-4.8598
002841.SZ,20240130,2024-01-30,35.08561,-3.4584
002841.SZ,20240129,2024-01-29,36.3425,-4.3099
002841.SZ,20240126,2024-01-26,37.97937,-1.665
002841.SZ,20240125,2024-01-25,38.62243,1.7454
002841.SZ,20240124,2024-01-24,37.95989,0.3865
002841.SZ,20240123,2024-01-23,37.81374,2.2392
002841.SZ,20240122,2024-01-22,36.98556,-3.6793
002841.SZ,20240119,2024-01-19,38.39833,-0.2278
002841.SZ,20240118,2024-01-18,38.48602,1.4121
002841.SZ,20240117,2024-01-17,37.95014,-2.625
002841.SZ,20240116,2024-01-16,38.97319,-0.2742
002841.SZ,20240115,2024-01-15,39.08037,-1.0607
002841.SZ,20240112,2024-01-12,39.49933,-1.5781
002841.SZ,20240111,2024-01-11,40.13264,2.4372
002841.SZ,20240110,2024-01-10,39.1778,0.2493
002841.SZ,20240109,2024-01-09,39.08037,-0.4468
002841.SZ,20240108,2024-01-08,39.25574,-2.7282
002841.SZ,20240105,2024-01-05,40.35674,-2.0804
002841.SZ,20240104,2024-01-04,41.21415,-2.6243
002841.SZ,20240103,2024-01-03,42.32488,-1.4295
002841.SZ,20240102,2024-01-02,42.93871,-3.6932
002916.SZ,20240930,2024-09-30,110.97,10.002
002916.SZ,20240927,2024-09-27,100.88,8.5899
002916.SZ,20240926,2024-09-26,92.9,2.4256
002916.SZ,20240925,2024-09-25,90.7,-0.9717
002916.SZ,20240924,2024-09-24,91.59,4.3285
002916.SZ,20240923,2024-09-23,87.79,-1.8668
002916.SZ,20240920,2024-09-20,89.46,-1.4758
002916.SZ,20240919,2024-09-19,90.8,-6.043
002916.SZ,20240918,2024-09-18,96.64,1.0984
002916.SZ,20240913,2024-09-13,95.59,4.1285
002916.SZ,20240912,2024-09-12,91.8,-0.3041
002916.SZ,20240911,2024-09-11,92.08,-1.4133
002916.SZ,20240910,2024-09-10,93.4,1.4556
002916.SZ,20240909,2024-09-09,92.06,-0.0977
002916.SZ,20240906,2024-09-06,92.15,-3.3561
002916.SZ,20240905,2024-09-05,95.35,0.0315
002916.SZ,20240904,2024-09-04,95.32,-1.8635
002916.SZ,20240903,2024-09-03,97.13,-0.9888
002916.SZ,20240902,2024-09-02,98.1,-2.6593
002916.SZ,20240830,2024-08-30,100.78,1.4087
002916.SZ,20240829,2024-08-29,99.38,-4.1196
002916.SZ,20240828,2024-08-28,103.65,-0.965
002916.SZ,20240827,2024-08-27,104.66,-1.4408
002916.SZ,20240826,2024-08-26,106.19,-1.6395
002916.SZ,20240823,2024-08-23,107.96,-1.0449
002916.SZ,20240822,2024-08-22,109.1,1.0653
002916.SZ,20240821,2024-08-21,107.95,1.2664
002916.SZ,20240820,2024-08-20,106.6,-0.4854
002916.SZ,20240819,2024-08-19,107.12,-0.5385
002916.SZ,20240816,2024-08-16,107.7,1.7285
002916.SZ,20240815,2024-08-15,105.87,-2.1534
002916.SZ,20240814,2024-08-14,108.2,-0.2397
002916.SZ,20240813,2024-08-13,108.46,3.5022
002916.SZ,20240812,2024-08-12,104.79,2.1943
002916.SZ,20240809,2024-08-09,102.54,1.7767
002916.SZ,20240808,2024-08-08,100.75,-1.6209
002916.SZ,20240807,2024-08-07,102.41,-2.2619
002916.SZ,20240806,2024-08-06,104.78,0.7016
002916.SZ,20240805,2024-08-05,104.05,-6.2613
002916.SZ,20240802,2024-08-02,111.0,-5.0958
002916.SZ,20240801,2024-08-01,116.96,5.6836
002916.SZ,20240731,2024-07-31,110.67,0.5268
002916.SZ,20240730,2024-07-30,110.09,-1.1937
002916.SZ,20240729,2024-07-29,111.42,0.6231
002916.SZ,20240726,2024-07-26,110.73,0.4445
002916.SZ,20240725,2024-07-25,110.24,-1.6241
002916.SZ,20240724,2024-07-24,112.06,-2.259
002916.SZ,20240723,2024-07-23,114.65,-4.1949
002916.SZ,20240722,2024-07-22,119.67,-0.7711
002916.SZ,20240719,2024-07-19,120.6,-1.6794
002916.SZ,20240718,2024-07-18,122.66,-0.7525
002916.SZ,20240717,2024-07-17,123.59,-5.295
002916.SZ,20240716,2024-07-16,130.5,2.4333
002916.SZ,20240715,2024-07-15,127.4,0.9989
002916.SZ,20240712,2024-07-12,126.14,-0.6693
002916.SZ,20240711,2024-07-11,126.99,5.1851
002916.SZ,20240710,2024-07-10,120.73,10.0046
002916.SZ,20240709,2024-07-09,109.75,4.3747
002916.SZ,20240708,2024-07-08,105.15,-0.275
002916.SZ,20240705,2024-07-05,105.44,0.3713
002916.SZ,20240704,2024-07-04,105.05,2.0497
002916.SZ,20240703,2024-07-03,102.94,-0.9716
002916.SZ,20240702,2024-07-02,103.95,-2.091
002916.SZ,20240701,2024-07-01,106.17,0.3782
002916.SZ,20240628,2024-06-28,105.77,2.4109
002916.SZ,20240627,2024-06-27,103.28,-3.0417
002916.SZ,20240626,2024-06-26,106.52,1.6897
002916.SZ,20240625,2024-06-25,104.73829,-1.4581
002916.SZ,20240624,2024-06-24,106.29406,-1.0242
002916.SZ,20240621,2024-06-21,107.394,0.8451
002916.SZ,20240620,2024-06-20,106.49405,-0.7918
002916.SZ,20240619,2024-06-19,107.344,-1.069
002916.SZ,20240618,2024-06-18,108.50393,-1.2468
002916.SZ,20240617,2024-06-17,109.87386,2.5
002916.SZ,20240614,2024-06-14,107.19401,4.1991
002916.SZ,20240613,2024-06-13,102.87425,6.3909
002916.SZ,20240612,2024-06-12,96.69459,1.2884
002916.SZ,20240611,2024-06-11,95.46466,1.7478
002916.SZ,20240607,2024-06-07,93.82476,-2.6357
002916.SZ,20240606,2024-06-06,96.36461,3.1136
002916.SZ,20240605,2024-06-05,93.45478,-0.4898
002916.SZ,20240604,2024-06-04,93.91475,0.0213
002916.SZ,20240603,2024-06-03,93.89475,4.4145
002916.SZ,20240531,2024-05-31,89.92497,-1.9195
002916.SZ,20240530,2024-05-30,91.68487,2.9878
002916.SZ,20240529,2024-05-29,89.02517,0.2788
002916.SZ,20240528,2024-05-28,88.77769,-2.6487
002916.SZ,20240527,2024-05-27,91.19314,1.2308
002916.SZ,20240524,2024-05-24,90.0844,-3.5199
002916.SZ,20240523,2024-05-23,93.371,3.0482
002916.SZ,20240522,2024-05-22,90.60907,-0.7267
002916.SZ,20240521,2024-05-21,91.27233,3.9459
002916.SZ,20240520,2024-05-20,87.80755,0.3962
002916.SZ,20240517,2024-05-17,87.46107,-0.3721
002916.SZ,20240516,2024-05-16,87.78775,1.7206
002916.SZ,20240515,2024-05-15,86.30284,-1.0443
002916.SZ,20240514,2024-05-14,87.21358,-0.6204
002916.SZ,20240513,2024-05-13,87.75805,0.7043
002916.SZ,20240510,2024-05-10,87.14429,-2.8366
002916.SZ,20240509,2024-05-09,89.68843,-0.2203
002916.SZ,20240508,2024-05-08,89.88642,-1.5825
002916.SZ,20240507,2024-05-07,91.33173,-0.6247
002916.SZ,20240506,2024-05-06,91.90589,-0.6209
002916.SZ,20240430,2024-04-30,92.48006,-0.1816
002916.SZ,20240429,2024-04-29,92.64835,1.6178
002916.SZ,20240426,2024-04-26,91.17334,5.7041
002916.SZ,20240425,2024-04-25,86.25334,-0.0574
002916.SZ,20240424,2024-04-24,86.30284,5.0235
002916.SZ,20240423,2024-04-23,82.1748,-0.6106
002916.SZ,20240422,2024-04-22,82.67966,-2.4299
002916.SZ,20240419,2024-04-19,84.73874,-4.0681
002916.SZ,20240418,2024-04-18,88.33221,-0.2794
002916.SZ,20240417,2024-04-17,88.5797,0.5845
002916.SZ,20240416,2024-04-16,88.06493,-9.206
002916.SZ,20240415,2024-04-15,96.99418,1.219
002916.SZ,20240412,2024-04-12,95.82605,7.5556
002916.SZ,20240411,2024-04-11,89.09447,-1.3482
002916.SZ,20240410,2024-04-10,90.31209,-1.3303
002916.SZ,20240409,2024-04-09,91.52971,-0.3664
002916.SZ,20240408,2024-04-08,91.86629,-0.8547
002916.SZ,20240403,2024-04-03,92.65824,-1.4633
002916.SZ,20240402,2024-04-02,94.03426,-0.9489
002916.SZ,20240401,2024-04-01,94.9351,7.5353
002916.SZ,20240329,2024-03-29,88.28272,0.7001
002916.SZ,20240328,2024-03-28,87.66895,1.4085
002916.SZ,20240327,2024-03-27,86.45133,-0.5353
002916.SZ,20240326,2024-03-26,86.9166,0.9195
002916.SZ,20240325,2024-03-25,86.12465,-3.2258
002916.SZ,20240322,2024-03-22,88.99547,0.3348
002916.SZ,20240321,2024-03-21,88.69849,-2.4815
002916.SZ,20240320,2024-03-20,90.95555,0.1417
002916.SZ,20240319,2024-03-19,90.82686,0.0
002916.SZ,20240318,2024-03-18,90.82686,3.1826
002916.SZ,20240315,2024-03-15,88.02533,6.3891
002916.SZ,20240314,2024-03-14,82.73906,-1.3223
002916.SZ,20240313,2024-03-13,83.84779,0.4983
002916.SZ,20240312,2024-03-12,83.43202,-5.7271
002916.SZ,20240311,2024-03-11,88.5005,0.0896
002916.SZ,20240308,2024-03-08,88.42131,10.0
002916.SZ,20240307,2024-03-07,80.38301,2.9412
002916.SZ,20240306,2024-03-06,78.08635,6.293
002916.SZ,20240305,2024-03-05,73.46334,0.3923
002916.SZ,20240304,2024-03-04,73.17625,0.2713
002916.SZ,20240301,2024-03-01,72.97827,5.0142
002916.SZ,20240229,2024-02-29,69.49368,6.3636
002916.SZ,20240228,2024-02-28,65.33594,-5.6604
002916.SZ,20240227,2024-02-27,69.2561,10.0
002916.SZ,20240226,2024-02-26,62.96009,-2.4241
002916.SZ,20240223,2024-02-23,64.52419,4.1713
002916.SZ,20240222,2024-02-22,61.94045,10.0035
002916.SZ,20240221,2024-02-21,56.3077,-0.8714
002916.SZ,20240220,2024-02-20,56.80267,0.9145
002916.SZ,20240219,2024-02-19,56.2879,2.1193
002916.SZ,20240208,2024-02-08,55.11978,3.4175
002916.SZ,20240207,2024-02-07,53.29829,3.1418
002916.SZ,20240206,2024-02-06,51.67479,5.9468
002916.SZ,20240205,2024-02-05,48.77427,-2.2033
002916.SZ,20240202,2024-02-02,49.8731,-4.4023
002916.SZ,20240201,2024-02-01,52.16976,-0.2838
002916.SZ,20240131,2024-01-31,52.31825,-1.4728
002916.SZ,20240130,2024-01-30,53.1003,-3.3514
002916.SZ,20240129,2024-01-29,54.94159,-2.2715
002916.SZ,20240126,2024-01-26,56.21861,-2.8068
002916.SZ,20240125,2024-01-25,57.84211,3.3062
002916.SZ,20240124,2024-01-24,55.99092,-0.053
002916.SZ,20240123,2024-01-23,56.02062,0.8555
002916.SZ,20240122,2024-01-22,55.54545,-5.4591
002916.SZ,20240119,2024-01-19,58.75285,-1.0339
002916.SZ,20240118,2024-01-18,59.36661,-1.0559
002916.SZ,20240117,2024-01-17,60.00017,-1.9256
002916.SZ,20240116,2024-01-16,61.1782,-1.5924
002916.SZ,20240115,2024-01-15,62.16814,-1.1024
002916.SZ,20240112,2024-01-12,62.8611,-1.9154
002916.SZ,20240111,2024-01-11,64.08862,0.6686
002916.SZ,20240110,2024-01-10,63.66295,-0.8174
002916.SZ,20240109,2024-01-09,64.18761,0.1854
002916.SZ,20240108,2024-01-08,64.06882,-2.7644
002916.SZ,20240105,2024-01-05,65.89031,-0.6567
002916.SZ,20240104,2024-01-04,66.32588,-2.4461
002916.SZ,20240103,2024-01-03,67.98898,-2.3044
002916.SZ,20240102,2024-01-02,69.59268,-0.972
002920.SZ,20240930,2024-09-30,119.79,10.0
002920.SZ,20240927,2024-09-27,108.9,8.0893
002920.SZ,20240926,2024-09-26,100.75,1.9737
002920.SZ,20240925,2024-09-25,98.8,0.6417
002920.SZ,20240924,2024-09-24,98.17,3.2282
002920.SZ,20240923,2024-09-23,95.1,0.9661
002920.SZ,20240920,2024-09-20,94.19,0.9539
002920.SZ,20240919,2024-09-19,93.3,-0.533
002920.SZ,20240918,2024-09-18,93.8,4.4078
002920.SZ,20240913,2024-09-13,89.84,-0.3218
002920.SZ,20240912,2024-09-12,90.13,-2.7934
002920.SZ,20240911,2024-09-11,92.72,1.3223
002920.SZ,20240910,2024-09-10,91.51,2.5207
002920.SZ,20240909,2024-09-09,89.26,-8.2254
002920.SZ,20240906,2024-09-06,97.26,-0.1232
002920.SZ,20240905,2024-09-05,97.38,2.2362
002920.SZ,20240904,2024-09-04,95.25,1.3837
002920.SZ,20240903,2024-09-03,93.95,5.9069
002920.SZ,20240902,2024-09-02,88.71,-2.7196
002920.SZ,20240830,2024-08-30,91.19,0.2859
002920.SZ,20240829,2024-08-29,90.93,6.6002
002920.SZ,20240828,2024-08-28,85.3,-1.954
002920.SZ,20240827,2024-08-27,87.0,-3.0749
002920.SZ,20240826,2024-08-26,89.76,0.7747
002920.SZ,20240823,2024-08-23,89.07,-1.4821
002920.SZ,20240822,2024-08-22,90.41,-4.1251
002920.SZ,20240821,2024-08-21,94.3,6.6019
002920.SZ,20240820,2024-08-20,88.46,-1.2723
002920.SZ,20240819,2024-08-19,89.6,-1.0163
002920.SZ,20240816,2024-08-16,90.52,2.8753
002920.SZ,20240815,2024-08-15,87.99,4.0071
002920.SZ,20240814,2024-08-14,84.6,-1.8903
002920.SZ,20240813,2024-08-13,86.23,1.304
002920.SZ,20240812,2024-08-12,85.12,-2.1609
002920.SZ,20240809,2024-08-09,87.0,-1.7837
002920.SZ,20240808,2024-08-08,88.58,1.9919
002920.SZ,20240807,2024-08-07,86.85,-1.1496
002920.SZ,20240806,2024-08-06,87.86,-0.8464
002920.SZ,20240805,2024-08-05,88.61,-1.5226
002920.SZ,20240802,2024-08-02,89.98,-3.4031
002920.SZ,20240801,2024-08-01,93.15,-2.2663
002920.SZ,20240731,2024-07-31,95.31,4.6098
002920.SZ,20240730,2024-07-30,91.11,-0.4153
002920.SZ,20240729,2024-07-29,91.49,0.5385
002920.SZ,20240726,2024-07-26,91.0,2.0981
002920.SZ,20240725,2024-07-25,89.13,-1.4376
002920.SZ,20240724,2024-07-24,90.43,-3.1695
002920.SZ,20240723,2024-07-23,93.39,-4.6846
002920.SZ,20240722,2024-07-22,97.98,-1.8138
002920.SZ,20240719,2024-07-19,99.79,-2.1475
002920.SZ,20240718,2024-07-18,101.98,-0.9903
002920.SZ,20240717,2024-07-17,103.0,-4.7707
002920.SZ,20240716,2024-07-16,108.16,0.6046
002920.SZ,20240715,2024-07-15,107.51,0.901
002920.SZ,20240712,2024-07-12,106.55,4.9961
002920.SZ,20240711,2024-07-11,101.48,0.1678
002920.SZ,20240710,2024-07-10,101.31,10.0
002920.SZ,20240709,2024-07-09,92.1,9.9964
002920.SZ,20240708,2024-07-08,83.73,-1.552
002920.SZ,20240705,2024-07-05,85.05,0.4607
002920.SZ,20240704,2024-07-04,84.66,-1.0981
002920.SZ,20240703,2024-07-03,85.6,-0.6269
002920.SZ,20240702,2024-07-02,86.14,0.5134
002920.SZ,20240701,2024-07-01,85.7,-1.5961
002920.SZ,20240628,2024-06-28,87.09,-0.9553
002920.SZ,20240627,2024-06-27,87.93,-3.5009
002920.SZ,20240626,2024-06-26,91.12,0.964
002920.SZ,20240625,2024-06-25,90.20665,-0.4961
002920.SZ,20240624,2024-06-24,90.64772,-3.7666
002920.SZ,20240621,2024-06-21,94.19568,0.2766
002920.SZ,20240620,2024-06-20,93.93583,-2.2973
002920.SZ,20240619,2024-06-19,96.14455,-3.9537
002920.SZ,20240618,2024-06-18,100.10227,1.0187
002920.SZ,20240617,2024-06-17,99.09285,-2.0741
002920.SZ,20240614,2024-06-14,101.19164,-1.2195
002920.SZ,20240613,2024-06-13,102.44092,-2.9448
002920.SZ,20240612,2024-06-12,105.54913,6.666
002920.SZ,20240611,2024-06-11,98.95293,-0.3823
002920.SZ,20240607,2024-06-07,99.33271,-2.5588
002920.SZ,20240606,2024-06-06,101.94121,-1.1724
002920.SZ,20240605,2024-06-05,103.15051,0.4086
002920.SZ,20240604,2024-06-04,102.73076,0.3907
002920.SZ,20240603,2024-06-03,102.33099,1.9516
002920.SZ,20240531,2024-05-31,100.37212,2.7417
002920.SZ,20240530,2024-05-30,97.69366,-0.7614
002920.SZ,20240529,2024-05-29,98.44323,-0.8056
002920.SZ,20240528,2024-05-28,99.24277,0.303
002920.SZ,20240527,2024-05-27,98.94294,-0.5824
002920.SZ,20240524,2024-05-24,99.52261,-2.8867
002920.SZ,20240523,2024-05-23,102.4809,-1.4323
002920.SZ,20240522,2024-05-22,103.97004,1.0982
002920.SZ,20240521,2024-05-21,102.84069,-4.7575
002920.SZ,20240520,2024-05-20,107.97773,0.3996
002920.SZ,20240517,2024-05-17,107.54798,1.0897
002920.SZ,20240516,2024-05-16,106.38865,-0.0845
002920.SZ,20240515,2024-05-15,106.47859,-0.736
002920.SZ,20240514,2024-05-14,107.26814,-1.4417
002920.SZ,20240513,2024-05-13,108.83723,0.0
002920.SZ,20240510,2024-05-10,108.83723,-2.3756
002920.SZ,20240509,2024-05-09,111.48571,-3.8196
002920.SZ,20240508,2024-05-08,115.91315,-1.5366
002920.SZ,20240507,2024-05-07,117.72211,-4.7469
002920.SZ,20240506,2024-05-06,123.58873,-1.7558
002920.SZ,20240430,2024-04-30,125.79745,2.2834
002920.SZ,20240429,2024-04-29,122.98907,5.009
002920.SZ,20240426,2024-04-26,117.12295,2.7957
002920.SZ,20240425,2024-04-25,113.93762,-0.7692
002920.SZ,20240424,2024-04-24,114.82078,-1.4395
002920.SZ,20240423,2024-04-23,116.49779,-0.0255
002920.SZ,20240422,2024-04-22,116.52756,-0.4915
002920.SZ,20240419,2024-04-19,117.1031,-9.9985
002920.SZ,20240418,2024-04-18,130.11235,-0.3647
002920.SZ,20240417,2024-04-17,130.58866,4.8188
002920.SZ,20240416,2024-04-16,124.58516,-3.8447
002920.SZ,20240415,2024-04-15,129.56658,-1.0233
002920.SZ,20240412,2024-04-12,130.90621,2.2636
002920.SZ,20240411,2024-04-11,128.00865,0.3501
002920.SZ,20240410,2024-04-10,127.5621,-2.6136
002920.SZ,20240409,2024-04-09,130.98559,-1.8441
002920.SZ,20240408,2024-04-08,133.44653,5.1036
002920.SZ,20240403,2024-04-03,126.96671,1.8548
002920.SZ,20240402,2024-04-02,124.65462,0.1754
002920.SZ,20240401,2024-04-01,124.43631,0.7148
002920.SZ,20240329,2024-03-29,123.55315,-1.1825
002920.SZ,20240328,2024-03-28,125.0317,5.0
002920.SZ,20240327,2024-03-27,119.07781,-2.1127
002920.SZ,20240326,2024-03-26,121.64791,7.9993
002920.SZ,20240325,2024-03-25,112.63768,1.7388
002920.SZ,20240322,2024-03-22,110.71259,-7.5795
002920.SZ,20240321,2024-03-21,119.79228,-2.4091
002920.SZ,20240320,2024-03-20,122.74938,-3.382
002920.SZ,20240319,2024-03-19,127.0461,3.5339
002920.SZ,20240318,2024-03-18,122.70968,1.2693
002920.SZ,20240315,2024-03-15,121.17159,9.9991
002920.SZ,20240314,2024-03-14,110.1569,-3.0142
002920.SZ,20240313,2024-03-13,113.58038,1.0327
002920.SZ,20240312,2024-03-12,112.41938,10.001
002920.SZ,20240311,2024-03-11,102.19853,0.6745
002920.SZ,20240308,2024-03-08,101.51383,-1.7763
002920.SZ,20240307,2024-03-07,103.34962,-0.696
002920.SZ,20240306,2024-03-06,104.07401,1.021
002920.SZ,20240305,2024-03-05,103.02215,1.2088
002920.SZ,20240304,2024-03-04,101.79168,-0.311
002920.SZ,20240301,2024-03-01,102.10922,0.2924
002920.SZ,20240229,2024-02-29,101.81153,1.9678
002920.SZ,20240228,2024-02-28,99.84674,-6.7211
002920.SZ,20240227,2024-02-27,107.04103,5.0034
002920.SZ,20240226,2024-02-26,101.94053,3.4542
002920.SZ,20240223,2024-02-23,98.53689,7.4675
002920.SZ,20240222,2024-02-22,91.68991,3.321
002920.SZ,20240221,2024-02-21,88.74274,4.3889
002920.SZ,20240220,2024-02-20,85.01163,-3.9035
002920.SZ,20240219,2024-02-19,88.46489,-1.6439
002920.SZ,20240208,2024-02-08,89.94344,4.0643
002920.SZ,20240207,2024-02-07,86.43064,0.0919
002920.SZ,20240206,2024-02-06,86.35126,8.0457
002920.SZ,20240205,2024-02-05,79.92106,-2.9054
002920.SZ,20240202,2024-02-02,82.31254,-3.2766
002920.SZ,20240201,2024-02-01,85.10094,0.8229
002920.SZ,20240131,2024-01-31,84.40632,-5.0352
002920.SZ,20240130,2024-01-30,88.88166,-1.0604
002920.SZ,20240129,2024-01-29,89.83428,-2.5301
002920.SZ,20240126,2024-01-26,92.16622,-4.5427
002920.SZ,20240125,2024-01-25,96.55226,-0.6129
002920.SZ,20240124,2024-01-24,97.14765,0.133
002920.SZ,20240123,2024-01-23,97.01865,-0.2347
002920.SZ,20240122,2024-01-22,97.24688,-3.6382
002920.SZ,20240119,2024-01-19,100.91844,-1.07
002920.SZ,20240118,2024-01-18,102.00999,0.7744
002920.SZ,20240117,2024-01-17,101.22606,-6.2408
002920.SZ,20240116,2024-01-16,107.96388,-0.8385
002920.SZ,20240115,2024-01-15,108.87681,-3.7122
002920.SZ,20240112,2024-01-12,113.0743,-2.2727
002920.SZ,20240111,2024-01-11,115.70394,0.103
002920.SZ,20240110,2024-01-10,115.58486,2.409
002920.SZ,20240109,2024-01-09,112.86592,1.6807
002920.SZ,20240108,2024-01-08,111.00037,-2.0405
002920.SZ,20240105,2024-01-05,113.31246,-0.7906
002920.SZ,20240104,2024-01-04,114.21547,-2.6556
002920.SZ,20240103,2024-01-03,117.33134,-4.026
002920.SZ,20240102,2024-01-02,122.25322,-4.8722
002938.SZ,20240930,2024-09-30,35.77,9.9938
002938.SZ,20240927,2024-09-27,32.52,5.8938
002938.SZ,20240926,2024-09-26,30.71,-4.0013
002938.SZ,20240925,2024-09-25,31.99,-2.943
002938.SZ,20240924,2024-09-24,32.96,4.1719
002938.SZ,20240923,2024-09-23,31.64,-1.7086
002938.SZ,20240920,2024-09-20,32.19,0.2179
002938.SZ,20240919,2024-09-19,32.12,1.6456
002938.SZ,20240918,2024-09-18,31.6,-6.3704
002938.SZ,20240913,2024-09-13,33.75,4.5215
002938.SZ,20240912,2024-09-12,32.29,-1.6149
002938.SZ,20240911,2024-09-11,32.82,-1.6187
002938.SZ,20240910,2024-09-10,33.36,0.06
002938.SZ,20240909,2024-09-09,33.34,-0.6259
002938.SZ,20240906,2024-09-06,33.55,-1.8719
002938.SZ,20240905,2024-09-05,34.19,0.1465
002938.SZ,20240904,2024-09-04,34.14,-2.5128
